569,472,Santurce,063-001-557-24,Privada,Solar,En desuso,705,7,Barrio Obrero,,,ZU-R1,,,,-66.05635446,18.43499754
570,473,Santurce,063-001-557-23,Privada,Solar,En desuso,707,7,Barrio Obrero,,,ZU-R1,,,,-66.05637469,18.43491104
571,474,Santurce,063-001-557-22,Privada,Solar,En desuso,709,7,Barrio Obrero,,,ZU-R1,,,,-66.05639154,18.43482411
572,475,Santurce,063-001-557-21,Privada,Solar,En desuso,711,7,Barrio Obrero,,,ZU-R1,,,,-66.0564213,18.43473477
573,476,Santurce,063-001-556-10,Privada,Solar,En desuso,710,7,Barrio Obrero,,,ZU-R1,,,,-66.05668113,18.43443825
574,477,Santurce,063-001-556-12,Privada,Edificada,En desuso,714,7,Barrio Obrero,,,ZU-R1,,,,-66.05669883,18.43428615
575,478,Santurce,063-001-558-23,Privada,Edificada,En desuso,717,8,Barrio Obrero,,,ZU-R1,,,,-66.05616806,18.43409638
576,479,Santurce,041-092-515-05,Privada,Edificada,En desuso,652,9,Barrio Obrero,,,ZU-R1,,,,-66.05569819,18.43580716
577,480,Santurce,041-092-515-05,Privada,Edificada,En desuso,654,9,Barrio Obrero,,,ZU-R1,,,,-66.05569819,18.43580716
578,481,Santurce,041-092-518-05,Privada,Edificada,En desuso,652,10,Barrio Obrero,,,ZU-R1,,,,-66.05524864,18.43574123
579,482,Santurce,063-002-560-82,Privada,Edificada,En desuso,723,10,Barrio Obrero,,,ZU-R1,,,,-66.05537666,18.43384829
580,483,Santurce,063-002-559-28,Privada,Solar,En desuso,734,10,Barrio Obrero,,,ZU-R1,,,,-66.05567738,18.43348775
581,484,Santurce,063-002-559-34,Privada,Edificada,En desuso,744,10,Barrio Obrero,,,ZU-R1,,,,-66.05575903,18.43310836
582,485,Santurce,063-002-560-44,Privada,Solar,En desuso,734,11,Barrio Obrero,,,ZU-R1,,,,-66.05518711,18.43365364
583,486,Santurce,063-002-561-64,Privada,Edificada,En desuso,734,12,Barrio Obrero,,,ZU-R1,,,,-66.05506224,18.43316023
584,487,Santurce,063-002-562-62,Privada,Edificada,En desuso,744,12,Barrio Obrero,,,ZU-R1,,,,-66.05485188,18.43261137
585,488,Santurce,063-002-562-61,Privada,Solar,En desuso,746,12,Barrio Obrero,,,ZU-R1,,,,-66.05487199,18.43251661
586,489,Santurce,063-002-563-61,Privada,Edificada,En desuso,738,14,Barrio Obrero,,,ZU-R1,,,,-66.05415486,18.43302562
587,490,Santurce,063-002-564-34,Privada,Edificada,En desuso,739,14,Barrio Obrero,,,ZU-R1,,,,-66.05389732,18.43313433
588,491,Santurce,063-002-564-18,Privada,Solar,En desuso,720,15,Barrio Obrero,,,ZU-R1,,,,-66.05359832,18.43369753
589,492,Santurce,063-002-565-28,Privada,Edificada,En desuso,719,15,Barrio Obrero,,,ZU-R1,,,,-66.05334783,18.43360254
590,493,Santurce,063-002-566-13,Privada,Solar,En desuso,703,Gautier Benítez,Barrio Obrero,,,ZU-R1,,,,-66.05286904,18.43411648
591,494,Santurce,063-002-569-12,Privada,Edificada,En desuso,708,El Faro,Barrio Obrero,,,ZU-R1,,,,-66.05171112,18.43366544
592,495,Santurce,063-002-570-13,Privada,Edificada,En desuso,714,San Ciprián,Barrio Obrero,,,ZU-R1,,,,-66.05127828,18.43332289
593,496,Santurce,063-002-571-35,Privada,Edificada,En desuso,721,San Ciprián,Barrio Obrero,,,ZU-R1,,,,-66.05109612,18.43314927
594,497,Santurce,063-002-572-21,Privada,Edificada,En desuso,713,Webb,Barrio Obrero,,,ZU-R1,,,,-66.05071586,18.43324254
595,498,Santurce,063-002-541-24,Privada,Edificada,En desuso,621,Webb,Barrio Obrero,,,ZU-R1,,,,-66.05027083,18.43457118
